"","States","Country","Confirmed","Deaths","Recovered"
"1","Others","Afghanistan",1,0,0
"2","Others","Algeria",17,0,0
"3","Others","Andorra",1,0,0
"4","Others","Argentina",8,0,0
"5","Others","Armenia",1,0,0
"6","New South Wales","Australia",28,1,4
"7","Victoria","Australia",11,0,7
"8","Queensland","Australia",13,0,8
"9","South Australia","Australia",7,0,2
"10","From Diamond Princess","Australia",0,0,0
"11","Western Australia","Australia",3,1,0
"12","Tasmania","Australia",1,0,0
"13","Northern Territory","Australia",0,0,0
"14","Others","Austria",79,0,0
"15","Others","Azerbaijan",9,0,0
"16","Others","Bahrain",85,0,4
"17","Others","Belarus",6,0,0
"18","Others","Belgium",169,0,1
"19","Others","Bhutan",1,0,0
"20","Others","Bosnia and Herzegovina",3,0,0
"21","Others","Brazil",13,0,0
"22","Others","Cambodia",1,0,1
"23","Others","Cameroon",1,0,0
"24","Toronto, ON","Canada",27,0,3
"25","British Columbia","Canada",21,0,4
"26","London, ON","Canada",1,0,1
"27"," Montreal, QC","Canada",3,0,0
"28","Calgary, Alberta","Canada",1,0,0
"29","Edmonton, Alberta","Canada",1,0,0
"30","Others","Chile",4,0,0
"31","Anhui","China",990,6,979
"32","Beijing","China",426,8,303
"33","Chongqing","China",576,6,526
"34","Fujian","China",296,1,295
"35","Gansu","China",120,2,87
"36","Guangdong","China",1352,7,1237
"37","Guangxi","China",252,2,218
"38","Guizhou","China",146,2,115
"39","Hainan","China",168,6,158
"40","Hebei","China",318,6,307
"41","Heilongjiang","China",481,13,403
"42","Henan","China",1272,22,1244
"43","Hunan","China",1018,4,960
"44","Inner Mongolia","China",75,1,67
"45","Jiangsu","China",631,0,606
"46","Jiangxi","China",935,1,916
"47","Jilin","China",93,1,90
"48","Liaoning","China",125,1,107
"49","Ningxia","China",75,0,71
"50","Qinghai","China",18,0,18
"51","Shaanxi","China",245,1,226
"52","Shandong","China",758,6,627
"53","Shanghai","China",342,3,313
"54","Shanxi","China",133,0,126
"55","Sichuan","China",539,3,454
"56","Tianjin","China",136,3,128
"57","Tibet","China",1,0,1
"58","Xinjiang","China",76,3,72
"59","Yunnan","China",174,2,170
"60","Zhejiang","China",1215,1,1154
"61","Others","Colombia",1,0,0
"62","Others","Costa Rica",1,0,0
"63","Others","Croatia",12,0,0
"64","Others","Czech Republic",19,0,0
"65","Others","Denmark",23,0,1
"66","Others","Dominican Republic",2,0,0
"67","Others","Ecuador",13,0,0
"68","Others","Egypt",15,0,1
"69","Others","Estonia",10,0,0
"70","Others","Faroe Islands",1,0,0
"71","Others","Finland",15,0,1
"72","Others","France",949,11,12
"73","Others","French Guiana",5,0,0
"74","Others","Georgia",4,0,0
"75","Others","Germany",799,0,18
"76","Others","Gibraltar",1,0,0
"77","Others","Greece",46,0,0
"78","Hong Kong","Hong Kong",108,2,51
"79","Others","Hungary",4,0,0
"80","Others","Iceland",50,0,0
"81","Others","India",34,0,3
"82","Others","Indonesia",4,0,0
"83","Others","Iran",5823,145,1669
"84","Others","Iraq",54,4,0
"85","Others","Ireland",18,0,0
"86","Others","Israel",21,0,2
"87","Others","Italy",5883,233,589
"88","Others","Japan",461,6,76
"89","Others","Jordan",1,0,0
"90","Others","Kuwait",61,0,0
"91","Others","Latvia",1,0,0
"92","Others","Lebanon",22,0,1
"93","Others","Liechtenstein",1,0,0
"94","Others","Lithuania",1,0,0
"95","Others","Luxembourg",2,0,0
"96","Macau","Macau",10,0,10
"97","Others","Malaysia",93,0,23
"98","Others","Malta",3,0,0
"99","Others","Martinique",2,0,0
"100","Others","Mexico",6,0,1
"101","Others","Monaco",1,0,0
"102","Others","Morocco",2,0,0
"103","Others","Nepal",1,0,1
"104","Others","Netherlands",188,1,0
"105","Others","New Zealand",5,0,0
"106","Others","Nigeria",1,0,0
"107","Others","North Macedonia",3,0,0
"108","Others","Norway",147,0,0
"109","Others","Oman",16,0,2
"110","Others","Pakistan",6,0,0
"111","Others","Palestine",22,0,0
"112","Others","Peru",1,0,0
"113","Others","Philippines",6,1,1
"114","Others","Poland",5,0,0
"115","Others","Portugal",20,0,0
"116","Others","Qatar",8,0,0
"117","Others","Romania",9,0,3
"118","Others","Russia",13,0,2
"119","Others","Saint Barthelemy",3,0,0
"120","Others","San Marino",23,1,0
"121","Others","Saudi Arabia",5,0,0
"122","Others","Senegal",4,0,0
"123","Others","Serbia",1,0,0
"124","Others","Singapore",138,0,78
"125","Others","Slovakia",1,0,0
"126","Others","Slovenia",7,0,0
"127","Others","South Africa",1,0,0
"128","Others","South Korea",7041,44,135
"129","Others","Spain",500,10,30
"130","Others","Sri Lanka",1,0,1
"131","Others","Sweden",161,0,0
"132","Others","Switzerland",268,1,3
"133","Taiwan","Taiwan",45,1,12
"134","Others","Thailand",50,1,31
"135","Others","Togo",1,0,0
"136","Others","Tunisia",1,0,0
"137","Others","Ukraine",1,0,0
"138","Others","United Arab Emirates",45,0,7
"139","Others","United Kingdom",206,2,18
"140","King County, WA","United States",71,15,1
"141","Cook County, IL","United States",6,0,2
"142","Los Angeles, CA","United States",14,0,0
"143","San Benito, CA","United States",2,0,0
"144","Madison, WI","United States",1,0,1
"145","San Diego County, CA","United States",3,0,1
"146","San Antonio, TX","United States",1,0,0
"147","Omaha, NE (From Diamond Princess)","United States",0,0,0
"148","Travis, CA (From Diamond Princess)","United States",0,0,0
"149","Lackland, TX (From Diamond Princess)","United States",0,0,0
"150","Humboldt County, CA","United States",1,0,0
"151","Sacramento County, CA","United States",2,0,0
"152","Unassigned Location (From Diamond Princess)","United States",45,0,0
"153","Snohomish County, WA","United States",27,1,0
"154","Grafton County, NH","United States",2,0,0
"155","Hillsborough, FL","United States",2,0,0
"156","Placer County, CA","United States",5,1,0
"157","San Mateo, CA","United States",2,0,0
"158","Sarasota, FL","United States",1,0,0
"159","Sonoma County, CA","United States",1,0,0
"160","Umatilla, OR","United States",1,0,0
"161","Fulton County, GA","United States",3,0,0
"162","Washington County, OR","United States",3,0,0
"163"," Norfolk County, MA","United States",2,0,0
"164","Maricopa County, AZ","United States",3,0,1
"165","Wake County, NC","United States",1,0,0
"166","Westchester County, NY","United States",57,0,0
"167","Orange County, CA","United States",3,0,0
"168","Contra Costa County, CA","United States",3,0,0
"169","Bergen County, NJ","United States",4,0,0
"170","Harris County, TX","United States",5,0,0
"171","San Francisco County, CA","United States",9,0,0
"172","Clark County, NV","United States",1,0,0
"173","Fort Bend County, TX","United States",3,0,0
"174","Grant County, WA","United States",1,0,0
"175","Santa Rosa County, FL","United States",1,0,0
"176","Williamson County, TN","United States",1,0,0
"177","New York County, NY","United States",11,0,0
"178","Unassigned Location, WA","United States",5,0,0
"179","Montgomery County, MD","United States",3,0,0
"180","Suffolk County, MA","United States",3,0,1
"181","Denver County, CO","United States",2,0,0
"182","Summit County, CO","United States",2,0,0
"183","Chatham County, NC","United States",1,0,0
"184","Delaware County, PA","United States",1,0,0
"185","Douglas County, NE","United States",1,0,0
"186","Fayette County, KY","United States",1,0,0
"187","Floyd County, GA","United States",2,0,0
"188","Marion County, IN","United States",1,0,0
"189","Middlesex County, MA","United States",1,0,0
"190","Nassau County, NY","United States",4,0,0
"191","Ramsey County, MN","United States",1,0,0
"192","Washoe County, NV","United States",1,0,0
"193","Wayne County, PA","United States",1,0,0
"194","Yolo County, CA","United States",1,0,0
"195","Santa Clara County, CA","United States",32,0,1
"196","Grand Princess Cruise Ship","United States",21,0,0
"197","Douglas County, CO","United States",3,0,0
"198","Providence County, RI","United States",3,0,0
"199","Alameda County, CA","United States",2,0,0
"200","Broward County, FL","United States",2,0,0
"201","Fairfield County, CT","United States",2,0,0
"202","Lee County, FL","United States",2,0,0
"203","Pinal County, AZ","United States",2,0,0
"204","Rockland County, NY","United States",2,0,0
"205","Saratoga County, NY","United States",2,0,0
"206","Charleston County, SC","United States",1,0,0
"207","Clark County, WA","United States",1,0,0
"208","Cobb County, GA","United States",1,0,0
"209","Davis County, UT","United States",1,0,0
"210","El Paso County, CO","United States",1,0,0
"211","Honolulu County, HI","United States",1,0,0
"212","Jackson County, OR ","United States",1,0,0
"213","Jefferson County, WA","United States",1,0,0
"214","Kershaw County, SC","United States",1,0,0
"215","Klamath County, OR","United States",1,0,0
"216","Madera County, CA","United States",1,0,0
"217","Pierce County, WA","United States",1,0,0
"218","Plymouth County, MA","United States",1,0,0
"219","Santa Cruz County, CA","United States",1,0,0
"220","Tulsa County, OK","United States",1,0,0
"221","Montgomery County, TX","United States",0,0,0
"222","Others","Vatican City",1,0,0
"223","Others","Vietnam",18,0,16
