"","States","Country","Confirmed","Deaths","Recovered"
"1","Others","Afghanistan",1,0,0
"2","Others","Algeria",12,0,0
"3","Others","Andorra",1,0,0
"4","Others","Argentina",1,0,0
"5","Others","Armenia",1,0,0
"6","New South Wales","Australia",22,1,4
"7","Victoria","Australia",10,0,7
"8","Queensland","Australia",13,0,8
"9","South Australia","Australia",5,0,2
"10","From Diamond Princess","Australia",0,0,0
"11","Western Australia","Australia",3,1,0
"12","Tasmania","Australia",1,0,0
"13","Northern Territory","Australia",1,0,0
"14","Others","Austria",41,0,0
"15","Others","Azerbaijan",6,0,0
"16","Others","Bahrain",55,0,0
"17","Others","Belarus",6,0,0
"18","Others","Belgium",50,0,1
"19","Others","Bosnia and Herzegovina",2,0,0
"20","Others","Brazil",4,0,0
"21","Others","Cambodia",1,0,1
"22","Toronto, ON","Canada",21,0,2
"23","British Columbia","Canada",13,0,3
"24","London, ON","Canada",1,0,1
"25"," Montreal, QC","Canada",2,0,0
"26","Others","Chile",4,0,0
"27","Anhui","China",990,6,970
"28","Beijing","China",418,8,297
"29","Chongqing","China",576,6,512
"30","Fujian","China",296,1,277
"31","Gansu","China",102,2,87
"32","Guangdong","China",1351,7,1181
"33","Guangxi","China",252,2,214
"34","Guizhou","China",146,2,114
"35","Hainan","China",168,6,158
"36","Hebei","China",318,6,304
"37","Heilongjiang","China",481,13,379
"38","Henan","China",1272,22,1239
"39","Hunan","China",1018,4,938
"40","Inner Mongolia","China",75,1,65
"41","Jiangsu","China",631,0,583
"42","Jiangxi","China",935,1,901
"43","Jilin","China",93,1,88
"44","Liaoning","China",125,1,106
"45","Ningxia","China",75,0,69
"46","Qinghai","China",18,0,18
"47","Shaanxi","China",245,1,224
"48","Shandong","China",758,6,578
"49","Shanghai","China",339,3,303
"50","Shanxi","China",133,0,126
"51","Sichuan","China",539,3,425
"52","Tianjin","China",136,3,128
"53","Tibet","China",1,0,1
"54","Xinjiang","China",76,3,70
"55","Yunnan","China",174,2,169
"56","Zhejiang","China",1215,1,1124
"57","Others","Croatia",10,0,0
"58","Others","Czech Republic",12,0,0
