"","States","Country","Confirmed","Deaths","Recovered"
"1","Others","Afghanistan",1,0,0
"2","Others","Algeria",3,0,0
"3","Others","Andorra",1,0,0
"4","Others","Armenia",1,0,0
"5","New South Wales","Australia",6,0,4
"6","Victoria","Australia",9,0,4
"7","Queensland","Australia",9,0,1
"8","South Australia","Australia",3,0,2
"9","From Diamond Princess","Australia",0,0,0
"10","Western Australia","Australia",2,1,0
"11","Tasmania","Australia",1,0,0
"12","Others","Austria",18,0,0
"13","Others","Azerbaijan",3,0,0
"14","Others","Bahrain",49,0,0
"15","Others","Belarus",1,0,0
"16","Others","Belgium",8,0,1
"17","Others","Brazil",2,0,0
"18","Others","Cambodia",1,0,1
"19","Toronto, ON","Canada",17,0,2
"20","British Columbia","Canada",8,0,3
"21","London, ON","Canada",1,0,1
"22"," Montreal, QC","Canada",1,0,0
"23","Anhui","China",990,6,917
"24","Beijing","China",414,8,282
"25","Chongqing","China",576,6,469
"26","Fujian","China",296,1,255
"27","Gansu","China",91,2,85
"28","Guangdong","China",1350,7,1059
"29","Guangxi","China",252,2,192
"30","Guizhou","China",146,2,114
"31","Hainan","China",168,5,151
"32","Hebei","China",318,6,296
"33","Heilongjiang","China",480,13,356
"34","Henan","China",1272,22,1205
"35","Hunan","China",1018,4,887
"36","Inner Mongolia","China",75,0,54
"37","Jiangsu","China",631,0,543
"38","Jiangxi","China",935,1,850
"39","Jilin","China",93,1,83
"40","Liaoning","China",122,1,103
"41","Ningxia","China",74,0,69
"42","Qinghai","China",18,0,18
"43","Shaanxi","China",245,1,216
"44","Shandong","China",758,6,460
"45","Shanghai","China",337,3,292
"46","Shanxi","China",133,0,119
"47","Sichuan","China",538,3,386
"48","Tianjin","China",136,3,111
"49","Tibet","China",1,0,1
"50","Xinjiang","China",76,3,66
"51","Yunnan","China",174,2,168
"52","Zhejiang","China",1206,1,1069
"53","Others","Croatia",7,0,0
"54","Others","Czech Republic",3,0,0
"55","Others","Denmark",4,0,0
"56","Others","Dominican Republic",1,0,0
"57","Others","Ecuador",6,0,0
"58","Others","Egypt",2,0,1
"59","Others","Estonia",1,0,0
"60","Others","Finland",6,0,1
"61","Others","France",191,3,12
"62","Others","Georgia",3,0,0
"63","Others","Germany",159,0,16
"64","Others","Greece",7,0,0
"65","Hong Kong","Hong Kong",100,2,36
"66","Others","Iceland",6,0,0
"67","Others","India",5,0,3
"68","Others","Indonesia",2,0,0
"69","Others","Iran",1501,66,291
"70","Others","Iraq",26,0,0
"71","Others","Ireland",1,0,0
"72","Others","Israel",10,0,1
"73","Others","Italy",2036,52,149
"74","Others","Japan",274,6,32
"75","Others","Kuwait",56,0,0
"76","Others","Latvia",1,0,0
"77","Others","Lebanon",13,0,0
"78","Others","Lithuania",1,0,0
"79","Others","Luxembourg",1,0,0
"80","Macau","Macau",10,0,8
"81","Others","Malaysia",29,0,18
"82","Others","Mexico",5,0,0
"83","Others","Monaco",1,0,0
"84","Others","Morocco",1,0,0
"85","Others","Nepal",1,0,1
"86","Others","Netherlands",18,0,0
"87","Others","New Zealand",1,0,0
"88","Others","Nigeria",1,0,0
"89","Others","North Macedonia",1,0,0
"90","Others","Norway",25,0,0
"91","Others","Oman",6,0,1
"92","Others","Pakistan",4,0,0
"93","Others","Philippines",3,1,1
"94","Others","Portugal",2,0,0
"95","Others","Qatar",3,0,0
"96","Others","Romania",3,0,0
"97","Others","Russia",3,0,2
"98","Others","San Marino",8,0,0
"99","Others","Saudi Arabia",1,0,0
"100","Others","Senegal",1,0,0
"101","Others","Singapore",108,0,78
"102","Others","South Korea",4335,28,30
"103","Others","Spain",120,0,2
"104","Others","Sri Lanka",1,0,1
"105","Others","Sweden",15,0,0
"106","Others","Switzerland",42,0,0
"107","Taiwan","Taiwan",41,1,12
"108","Others","Thailand",43,1,31
"109","Others","United Arab Emirates",21,0,5
"110","Others","United Kingdom",40,0,8
"111","King County, WA","United States",14,5,1
"112","Cook County, IL","United States",4,0,2
"113","Tempe, AZ","United States",1,0,1
"114","Orange, CA","United States",1,0,0
"115","Los Angeles, CA","United States",1,0,0
"116","Santa Clara, CA","United States",9,0,1
"117","Boston, MA","United States",1,0,1
"118","San Benito, CA","United States",2,0,0
"119","Madison, WI","United States",1,0,0
"120","San Diego County, CA","United States",2,0,1
"121","San Antonio, TX","United States",1,0,0
"122","Omaha, NE (From Diamond Princess)","United States",0,0,0
"123","Travis, CA (From Diamond Princess)","United States",0,0,0
"124","Lackland, TX (From Diamond Princess)","United States",0,0,0
"125","Humboldt County, CA","United States",1,0,0
"126","Sacramento County, CA","United States",2,0,0
"127","Unassigned Location (From Diamond Princess)","United States",45,0,0
"128","Portland, OR","United States",2,0,0
"129","Snohomish County, WA","United States",4,1,0
"130","Providence, RI","United States",2,0,0
"131","Cook County, IL","United States",4,0,2
"132","Grafton County, NH","United States",1,0,0
"133","Hillsborough, FL","United States",1,0,0
"134","New York City, NY","United States",1,0,0
"135","Placer County, CA","United States",1,0,0
"136","San Mateo, CA","United States",1,0,0
"137","Sarasota, FL","United States",1,0,0
"138","Sonoma County, CA","United States",1,0,0
"139","Umatilla, OR","United States",1,0,0
"140","Others","Vietnam",16,0,16
